Date,Stock,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-03-03 00:00:00+05:30,RELIANCE.NS,14.985237495479323,14.985237495479323,14.060772895812988,14.060772895812988,64935300,0.0,0.0
2000-03-06 00:00:00+05:30,RELIANCE.NS,14.060770204361857,14.867385066661335,12.937270781972563,13.301294326782227,146075956,0.0,0.0
2000-03-07 00:00:00+05:30,RELIANCE.NS,13.461048113586589,13.56580376011462,12.570628615782686,12.691097259521484,133888438,0.0,0.0
2000-03-08 00:00:00+05:30,RELIANCE.NS,12.932039112380194,13.120597943623586,12.04685743417658,12.201371192932129,101621246,0.0,0.0
2000-03-09 00:00:00+05:30,RELIANCE.NS,12.355883713752354,12.696338601743353,11.740446408288575,12.114946365356445,77665531,0.0,0.0
2000-03-10 00:00:00+05:30,RELIANCE.NS,12.256364601623632,12.29826686545316,11.24023890097934,11.358088493347168,92389443,0.0,0.0
2000-03-13 00:00:00+05:30,RELIANCE.NS,11.517840757644104,12.020665842803632,10.49123945466794,10.643134117126465,150763063,0.0,0.0
2000-03-14 00:00:00+05:30,RELIANCE.NS,10.763603440843571,11.496890330705943,10.326250093738489,11.48117733001709,141532996,0.0,0.0
2000-03-15 00:00:00+05:30,RELIANCE.NS,11.73258889226739,12.40040397644043,11.313567635549523,12.40040397644043,79982280,0.0,0.0
2000-03-16 00:00:00+05:30,RELIANCE.NS,12.544443088473482,12.979178801203698,12.052093501845166,12.300888061523438,147946692,0.0,0.0
2000-03-17 00:00:00+05:30,RELIANCE.NS,12.300888061523438,12.300888061523438,12.300888061523438,12.300888061523438,0,0.0,0.0
2000-03-20 00:00:00+05:30,RELIANCE.NS,12.300888061523438,12.300888061523438,12.300888061523438,12.300888061523438,0,0.0,0.0
2000-03-21 00:00:00+05:30,RELIANCE.NS,12.507778002026457,12.717289341551053,11.921149049505699,12.460638999938965,95762643,0.0,0.0
2000-03-22 00:00:00+05:30,RELIANCE.NS,12.832519936885282,13.015842010031259,12.633484862972292,12.7487154006958,69064318,0.0,0.0
2000-03-23 00:00:00+05:30,RELIANCE.NS,12.845614804231984,12.874423140292786,12.494685032286439,12.620391845703125,60024739,0.0,0.0
2000-03-24 00:00:00+05:30,RELIANCE.NS,12.528726848314783,12.725142818833525,12.447542793030992,12.602056503295898,36941526,0.0,0.0
2000-03-27 00:00:00+05:30,RELIANCE.NS,12.727765250057377,13.61032772064209,12.727765250057377,13.61032772064209,58001578,0.0,0.0
2000-03-28 00:00:00+05:30,RELIANCE.NS,13.780556161747642,14.699784278869629,13.780556161747642,14.699784278869629,98405624,0.0,0.0
2000-03-29 00:00:00+05:30,RELIANCE.NS,14.917153121632493,15.184278386366708,14.089586655687198,14.210055351257324,143934962,0.0,0.0
2000-03-30 00:00:00+05:30,RELIANCE.NS,14.089580353581749,15.34664249420166,13.529139403049387,15.34664249420166,240432206,0.0,0.0
2000-03-31 00:00:00+05:30,RELIANCE.NS,15.556156020385572,16.574901580810547,14.670975861950952,16.574901580810547,275945423,0.0,0.0
2000-04-03 00:00:00+05:30,RELIANCE.NS,17.161526584486985,17.47841116101382,16.66131999367783,17.211284637451172,299036394,0.0,0.0
2000-04-04 00:00:00+05:30,RELIANCE.NS,17.075102786075345,17.075102786075345,15.836371421813967,15.836371421813965,189486468,0.0,0.0
2000-04-05 00:00:00+05:30,RELIANCE.NS,15.89137441396789,16.34182313890613,14.574077507758847,15.831141471862793,352720260,0.0,0.0
2000-04-06 00:00:00+05:30,RELIANCE.NS,16.24319353352225,17.500298763587132,16.21906970726875,17.484216690063477,227418526,0.495305,0.0
2000-04-07 00:00:00+05:30,RELIANCE.NS,17.6798831745401,18.883380889892578,17.6798831745401,18.883380889892578,163657523,0.0,0.0
2000-04-10 00:00:00+05:30,RELIANCE.NS,19.82956140285679,20.371000746927788,19.272038553646894,19.54275894165039,309647520,0.0,0.0
2000-04-11 00:00:00+05:30,RELIANCE.NS,19.191629116529533,19.245237943048487,18.575139067050948,18.963796615600586,136676715,0.0,0.0
2000-04-12 00:00:00+05:30,RELIANCE.NS,19.13802390021395,19.29884753420322,17.926485475645084,18.116792678833008,241770257,0.0,0.0
2000-04-13 00:00:00+05:30,RELIANCE.NS,17.74957653075522,17.74957653075522,16.66937828063965,16.66937828063965,3153974,0.0,0.0
2000-04-14 00:00:00+05:30,RELIANCE.NS,16.66937828063965,16.66937828063965,16.66937828063965,16.66937828063965,0,0.0,0.0
2000-04-17 00:00:00+05:30,RELIANCE.NS,15.337217546075495,16.12525482201429,15.337217546075495,15.99659538269043,223113571,0.0,0.0
2000-04-18 00:00:00+05:30,RELIANCE.NS,15.926908024048926,16.559481592982113,15.760723236084145,16.085052490234375,122899571,0.0,0.0
2000-04-19 00:00:00+05:30,RELIANCE.NS,16.49515352582186,17.371641688099704,16.24855692493607,16.878448486328125,228183965,0.0,0.0
2000-04-20 00:00:00+05:30,RELIANCE.NS,16.77927154659304,18.2293659397719,16.5782420497837,18.106067657470703,271517327,0.0,0.0
2000-04-21 00:00:00+05:30,RELIANCE.NS,18.106067657470703,18.106067657470703,18.106067657470703,18.106067657470703,0,0.0,0.0
2000-04-24 00:00:00+05:30,RELIANCE.NS,18.548334251871,19.33101050104974,17.31535274769491,18.063182830810547,246733265,0.0,0.0
2000-04-25 00:00:00+05:30,RELIANCE.NS,17.27782607831395,18.19988119191359,16.706901726865972,17.80050277709961,221403241,0.0,0.0
2000-04-26 00:00:00+05:30,RELIANCE.NS,18.226688874143484,19.226476814699954,18.226688874143484,19.18895149230957,238053151,0.0,0.0
2000-04-27 00:00:00+05:30,RELIANCE.NS,19.341733335932098,19.62049410062114,18.13555469220498,18.529573440551758,413796521,0.0,0.0
2000-04-28 00:00:00+05:30,RELIANCE.NS,18.62874268982375,18.864618328489215,18.24276580394342,18.497404098510742,188028343,0.0,0.0
2000-05-01 00:00:00+05:30,RELIANCE.NS,18.497404098510742,18.497404098510742,18.497404098510742,18.497404098510742,0,0.0,0.0
2000-05-02 00:00:00+05:30,RELIANCE.NS,18.65555271828778,19.012044719764535,17.435972557546794,17.645042419433594,230017702,0.0,0.0
2000-05-03 00:00:00+05:30,RELIANCE.NS,17.529778565386117,17.89699275308144,16.575558080499043,17.58338737487793,192704191,0.0,0.0
2000-05-04 00:00:00+05:30,RELIANCE.NS,17.744217612711665,18.38483152838102,17.744217612711665,18.07658576965332,158631859,0.0,0.0
2000-05-05 00:00:00+05:30,RELIANCE.NS,18.146272798481533,18.309776973311596,17.588749967209996,17.977407455444336,156073814,0.0,0.0
2000-05-08 00:00:00+05:30,RELIANCE.NS,17.744213512648592,18.06586068850007,17.277824821276766,17.36895751953125,82504670,0.0,0.0
2000-05-09 00:00:00+05:30,RELIANCE.NS,17.234937644602347,17.789779859713175,17.068752895270382,17.60215187072754,85940035,0.0,0.0
2000-05-10 00:00:00+05:30,RELIANCE.NS,17.690605277666293,17.95328390872009,17.331432777068162,17.43596839904785,93165917,0.0,0.0
2000-05-11 00:00:00+05:30,RELIANCE.NS,17.37163947515345,17.37163947515345,16.8328806994521,16.980302810668945,90033846,0.0,0.0
2000-05-12 00:00:00+05:30,RELIANCE.NS,17.13308517431354,17.288547611080446,16.79535588922347,16.934736251831055,57913070,0.0,0.0
2000-05-15 00:00:00+05:30,RELIANCE.NS,16.728343408929412,17.406482475597176,16.43081863181775,17.127721786499023,81188494,0.0,0.0
2000-05-16 00:00:00+05:30,RELIANCE.NS,17.154530449309114,17.256385506965415,16.886490597802606,17.01515007019043,43882418,0.0,0.0
2000-05-17 00:00:00+05:30,RELIANCE.NS,17.202779461224154,17.604840019512736,16.95350366204774,17.092884063720703,109270328,0.0,0.0
2000-05-18 00:00:00+05:30,RELIANCE.NS,17.047308155734775,17.14112142600564,16.462982432471097,16.62380599975586,75382294,0.0,0.0
2000-05-19 00:00:00+05:30,RELIANCE.NS,16.51123375188286,17.103601409556884,16.471029279558607,16.918655395507812,111574963,0.0,0.0
2000-05-22 00:00:00+05:30,RELIANCE.NS,16.779273758035703,16.9883450350466,16.56484274382324,16.74979019165039,43662227,0.0,0.0
2000-05-23 00:00:00+05:30,RELIANCE.NS,16.741743104209416,16.94009197975302,16.538033061236057,16.873083114624023,58389850,0.0,0.0
2000-05-24 00:00:00+05:30,RELIANCE.NS,16.814118702832737,17.04195262332235,16.618448930958458,16.765871047973633,56605367,0.0,0.0
2000-05-25 00:00:00+05:30,RELIANCE.NS,16.7417483665131,17.03659262072547,16.67741863294297,16.768552780151367,36653287,0.0,0.0
2000-05-26 00:00:00+05:30,RELIANCE.NS,16.875767921947297,17.047312435211413,16.67205782799008,16.96422004699707,49082689,0.0,0.0
2000-05-29 00:00:00+05:30,RELIANCE.NS,17.074116151677163,18.626064188742653,17.04731174084739,18.197200775146484,165326988,0.0,0.0
2000-05-30 00:00:00+05:30,RELIANCE.NS,18.26689472828737,18.54029432315939,18.07122636270374,18.43039894104004,79692753,0.0,0.0
2000-05-31 00:00:00+05:30,RELIANCE.NS,18.81637827697737,19.127304664771703,18.339267071018206,18.435762405395508,118366163,0.0,0.0
2000-06-01 00:00:00+05:30,RELIANCE.NS,18.339258332809976,18.542968380864703,18.02029177375495,18.183795928955078,75363108,0.0,0.0
2000-06-02 00:00:00+05:30,RELIANCE.NS,18.38751019005447,18.54833379832162,17.910399102108773,18.08998680114746,81875438,0.0,0.0
2000-06-05 00:00:00+05:30,RELIANCE.NS,18.103384143245886,18.861936371855514,18.033693260727887,18.183795928955078,151857297,0.0,0.0
2000-06-06 00:00:00+05:30,RELIANCE.NS,18.11946703704063,18.379466492450362,18.017612008386706,18.162353515625,54887782,0.0,0.0
2000-06-07 00:00:00+05:30,RELIANCE.NS,18.2213283273133,18.46256377829721,18.025659954476044,18.116792678833008,52545769,0.0,0.0
2000-06-08 00:00:00+05:30,RELIANCE.NS,18.221326700598308,18.494727713133905,18.132874568962606,18.272254943847656,64426688,0.0,0.0
2000-06-09 00:00:00+05:30,RELIANCE.NS,18.328539030000794,18.90750508320884,18.17575719658728,18.291013717651367,172161391,0.0,0.0
2000-06-12 00:00:00+05:30,RELIANCE.NS,18.35534454547973,18.532250213771118,18.148953883171785,18.194520950317383,57726882,0.0,0.0
2000-06-13 00:00:00+05:30,RELIANCE.NS,18.173081366757618,18.572461314279074,18.068547146173263,18.146278381347656,95747252,0.0,0.0
2000-06-14 00:00:00+05:30,RELIANCE.NS,18.57513585251826,18.57513585251826,18.0176130312079,18.084623336791992,62793550,0.0,0.0
2000-06-15 00:00:00+05:30,RELIANCE.NS,18.280293044960775,18.280293044960775,17.556586844534667,17.76833724975586,85105386,0.0,0.0
2000-06-16 00:00:00+05:30,RELIANCE.NS,17.6664838871989,18.00421316574574,17.636998891864657,17.81122398376465,63843153,0.0,0.0
2000-06-19 00:00:00+05:30,RELIANCE.NS,17.891639463968676,18.012258622469616,17.701332259088375,17.762981414794922,43452959,0.0,0.0
2000-06-20 00:00:00+05:30,RELIANCE.NS,17.878237714287252,17.90504213045007,17.612878433278,17.70669174194336,58093559,0.0,0.0
2000-06-21 00:00:00+05:30,RELIANCE.NS,17.90504196028843,17.90504196028843,17.59679618912263,17.645042419433594,29007035,0.0,0.0
2000-06-22 00:00:00+05:30,RELIANCE.NS,17.709372634447437,18.75204559862316,17.328755390456188,18.494728088378906,268082760,0.0,0.0
2000-06-23 00:00:00+05:30,RELIANCE.NS,18.553693718882435,19.01204068522053,17.95864554916518,18.106067657470703,224036672,0.0,0.0
2000-06-26 00:00:00+05:30,RELIANCE.NS,17.95865141620988,17.990817005369394,17.59679820373656,17.752262115478516,48525944,0.0,0.0
2000-06-27 00:00:00+05:30,RELIANCE.NS,17.762977451665954,18.221324423961534,17.695967141213185,17.931842803955078,106940541,0.0,0.0
2000-06-28 00:00:00+05:30,RELIANCE.NS,17.95864046333417,18.063176058458076,17.824621314060423,17.891630172729492,24433854,0.0,0.0
2000-06-29 00:00:00+05:30,RELIANCE.NS,17.977412274598198,18.532254670501192,17.953288443135225,18.347307205200195,106685828,0.0,0.0
2000-06-30 00:00:00+05:30,RELIANCE.NS,18.441124934641714,18.478650264360112,18.012261364263548,18.26957893371582,88865990,0.0,0.0
2000-07-03 00:00:00+05:30,RELIANCE.NS,18.119469532459238,18.867299562901916,18.119469532459238,18.663589477539062,137988774,0.0,0.0
2000-07-04 00:00:00+05:30,RELIANCE.NS,18.687709248461406,18.741318058408662,18.443793315815007,18.516164779663086,75354482,0.0,0.0
2000-07-05 00:00:00+05:30,RELIANCE.NS,18.709159330280595,19.317609092635607,18.58050128959981,18.985240936279297,189904178,0.0,0.0
2000-07-06 00:00:00+05:30,RELIANCE.NS,18.816374047459032,19.5615235447117,18.762765222202546,19.424823760986328,200669996,0.0,0.0
2000-07-07 00:00:00+05:30,RELIANCE.NS,19.53472087895215,19.615132692091468,19.29884660892649,19.363176345825195,111604092,0.0,0.0
2000-07-10 00:00:00+05:30,RELIANCE.NS,19.459668543035885,19.888531986464667,19.22647487798437,19.754512786865234,131908677,0.0,0.0
2000-07-11 00:00:00+05:30,RELIANCE.NS,19.829562810722642,20.247703903365387,19.64997654467859,20.15389060974121,170025705,0.0,0.0
2000-07-12 00:00:00+05:30,RELIANCE.NS,20.054721409803587,20.143173557877727,19.727712940596433,19.837608337402344,70757129,0.0,0.0
2000-07-13 00:00:00+05:30,RELIANCE.NS,19.877810402704227,20.038632577577733,19.459667879450393,19.60708999633789,83264045,0.0,0.0
2000-07-14 00:00:00+05:30,RELIANCE.NS,19.633895353028223,19.859050148141836,19.277403363293583,19.363176345825195,89678274,0.0,0.0
2000-07-17 00:00:00+05:30,RELIANCE.NS,19.45430815836417,19.561522941699813,19.16482509309852,19.475749969482422,86145914,0.0,0.0
2000-07-18 00:00:00+05:30,RELIANCE.NS,19.37925706627737,19.45966887379101,19.100496324488226,19.199670791625977,52104364,0.0,0.0
2000-07-19 00:00:00+05:30,RELIANCE.NS,19.21843345770449,19.432864467167494,18.89678622754189,18.982559204101562,58511199,0.0,0.0
2000-07-20 00:00:00+05:30,RELIANCE.NS,18.918231121180167,19.341733439948893,18.601943600523015,19.170188903808594,124658147,0.0,0.0
2000-07-21 00:00:00+05:30,RELIANCE.NS,19.138025573071143,19.138025573071143,18.347308826195135,18.435762405395508,143754403,0.0,0.0
2000-07-24 00:00:00+05:30,RELIANCE.NS,18.28297942180763,18.28297942180763,17.377006092106065,17.50298500061035,84256775,0.0,0.0
2000-07-25 00:00:00+05:30,RELIANCE.NS,17.291229450599005,18.036378972141343,17.165250568656706,17.89967918395996,92498453,0.0,0.0
2000-07-26 00:00:00+05:30,RELIANCE.NS,18.17307598592275,18.17307598592275,17.368958022985982,17.454730987548828,54349425,0.0,0.0
2000-07-27 00:00:00+05:30,RELIANCE.NS,17.47617583650518,18.805651181797735,17.26710457413259,18.443798065185547,120640983,0.0,0.0
2000-07-28 00:00:00+05:30,RELIANCE.NS,18.655548283326084,18.76276305759772,18.183798407948558,18.250808715820312,83819180,0.0,0.0
2000-07-31 00:00:00+05:30,RELIANCE.NS,18.11947309570995,18.274936990545246,17.985453879273216,18.055143356323242,28100305,0.0,0.0
2000-08-01 00:00:00+05:30,RELIANCE.NS,18.012259158488675,18.328545269042795,17.990815910998872,18.146278381347656,52276716,0.0,0.0
2000-08-02 00:00:00+05:30,RELIANCE.NS,18.087303195627133,18.210601465628905,18.01225257282114,18.17307472229004,20395290,0.0,0.0
2000-08-03 00:00:00+05:30,RELIANCE.NS,18.215966466631432,18.427718340383766,18.028339855385894,18.100709915161133,46686143,0.0,0.0
2000-08-04 00:00:00+05:30,RELIANCE.NS,18.1462772731269,18.159678765013428,17.645042288624154,17.69597053527832,45818822,0.0,0.0
2000-08-07 00:00:00+05:30,RELIANCE.NS,17.63700159521876,17.797825222218936,17.377003493697558,17.704011917114258,34608868,0.0,0.0
2000-08-08 00:00:00+05:30,RELIANCE.NS,17.77906202727968,17.870196176875634,17.6638040479709,17.736175537109375,31546244,0.0,0.0
2000-08-09 00:00:00+05:30,RELIANCE.NS,17.851434561531672,18.119472992884056,17.752260084182755,17.888959884643555,33540780,0.0,0.0
2000-08-10 00:00:00+05:30,RELIANCE.NS,17.797821525280117,17.99885101727277,17.59143086498473,17.66648292541504,23807997,0.0,0.0
2000-08-11 00:00:00+05:30,RELIANCE.NS,17.663799742329985,17.79782034942804,17.567305878935784,17.65039825439453,27325498,0.0,0.0
2000-08-14 00:00:00+05:30,RELIANCE.NS,17.636999060425637,17.789782343279526,17.27782653600376,17.65576171875,37143638,0.0,0.0
2000-08-15 00:00:00+05:30,RELIANCE.NS,17.65576171875,17.65576171875,17.65576171875,17.65576171875,0,0.0,0.0
2000-08-16 00:00:00+05:30,RELIANCE.NS,17.792466480002588,18.269577688609264,17.704014332247855,18.087310791015625,67496889,0.0,0.0
2000-08-17 00:00:00+05:30,RELIANCE.NS,18.173076535116476,18.516168403736163,17.985449959385097,18.106067657470703,86149527,0.0,0.0
2000-08-18 00:00:00+05:30,RELIANCE.NS,18.068543999733507,18.218645274087244,17.993493362556638,18.063182830810547,25684195,0.0,0.0
2000-08-21 00:00:00+05:30,RELIANCE.NS,18.022976610752867,18.167718145573915,17.964008049445937,18.039058685302734,20282583,0.0,0.0
2000-08-22 00:00:00+05:30,RELIANCE.NS,18.146273789636652,18.34730328902506,18.04977991631742,18.13555145263672,39891989,0.0,0.0
2000-08-23 00:00:00+05:30,RELIANCE.NS,18.317822218251692,18.548335311878713,18.148956843017206,18.202564239501953,75956629,0.0,0.0
2000-08-24 00:00:00+05:30,RELIANCE.NS,18.173079647499964,18.266894383368697,17.90504122713968,17.990814208984375,46216771,0.0,0.0
2000-08-25 00:00:00+05:30,RELIANCE.NS,18.03906463414396,18.140919715797256,17.757623224932377,17.883602142333984,23180851,0.0,0.0
2000-08-28 00:00:00+05:30,RELIANCE.NS,17.878235535102164,17.958647341852856,17.776380484422212,17.80854606628418,16676686,0.0,0.0
2000-08-29 00:00:00+05:30,RELIANCE.NS,17.76030096271124,17.93184693880708,17.65308472765134,17.712053298950195,30320186,0.0,0.0
2000-08-30 00:00:00+05:30,RELIANCE.NS,17.945242670553874,18.162354223910185,17.776377333534576,18.06049919128418,42939124,0.0,0.0
2000-08-31 00:00:00+05:30,RELIANCE.NS,18.146277975009045,18.269576287330377,17.961330506527048,18.0417423248291,38384652,0.0,0.0
2000-09-01 00:00:00+05:30,RELIANCE.NS,18.0417423248291,18.0417423248291,18.0417423248291,18.0417423248291,0,0.0,0.0
2000-09-04 00:00:00+05:30,RELIANCE.NS,18.167718047570993,19.124617945391655,18.13287331424489,18.97183609008789,110294526,0.0,0.0
2000-09-05 00:00:00+05:30,RELIANCE.NS,19.138020903915944,19.277401269422473,18.883384000611656,19.07101058959961,50895798,0.0,0.0
2000-09-06 00:00:00+05:30,RELIANCE.NS,19.084414430060118,19.615131505513187,18.869981986702754,19.49183464050293,136969141,0.0,0.0
2000-09-07 00:00:00+05:30,RELIANCE.NS,19.360488760299305,19.883165356702936,19.304200797842984,19.398014068603516,105721037,0.0,0.0
2000-09-08 00:00:00+05:30,RELIANCE.NS,19.40605954567223,20.102962762636952,19.355132740891836,19.883169174194336,83416875,0.0,0.0
2000-09-11 00:00:00+05:30,RELIANCE.NS,20.092239449778216,20.746256150985015,20.054714136091917,20.539865493774414,98805506,0.0,0.0
2000-09-12 00:00:00+05:30,RELIANCE.NS,20.639042555004366,20.89636004704695,20.435332456155948,20.555950164794922,60658354,0.0,0.0
2000-09-13 00:00:00+05:30,RELIANCE.NS,20.689972417478614,20.689972417478614,19.942142227153973,20.129770278930664,82885772,0.0,0.0
2000-09-14 00:00:00+05:30,RELIANCE.NS,20.159256055650008,20.405852687709007,19.979669751503494,20.140493392944336,58814450,0.0,0.0
2000-09-15 00:00:00+05:30,RELIANCE.NS,20.15657143963342,20.218220585319095,19.46770993137598,19.61781120300293,53200335,0.0,0.0
2000-09-18 00:00:00+05:30,RELIANCE.NS,19.459668710514265,19.459668710514265,18.395552562141283,18.55905532836914,73399060,0.0,0.0
2000-09-19 00:00:00+05:30,RELIANCE.NS,18.45183905643009,18.8672995477031,17.905038527518073,18.098026275634766,68148598,0.0,0.0
2000-09-20 00:00:00+05:30,RELIANCE.NS,18.293697318398515,18.802972566985694,18.098027540401038,18.628746032714844,53619277,0.0,0.0
2000-09-21 00:00:00+05:30,RELIANCE.NS,18.65018653869629,18.762762477783436,18.352663186592316,18.65018653869629,48372162,0.0,0.0
2000-09-22 00:00:00+05:30,RELIANCE.NS,18.601941354879827,18.601941354879827,18.009575156225015,18.138233184814453,58990275,0.0,0.0
2000-09-25 00:00:00+05:30,RELIANCE.NS,18.33658370306533,18.54833412275062,18.119470682558262,18.331222534179688,48547973,0.0,0.0
2000-09-26 00:00:00+05:30,RELIANCE.NS,18.441120156739085,18.441120156739085,18.12215207290089,18.296377182006836,40011530,0.0,0.0
2000-09-27 00:00:00+05:30,RELIANCE.NS,18.282975370541788,19.014723393440757,17.92648340489488,18.864622116088867,92628316,0.0,0.0
2000-09-28 00:00:00+05:30,RELIANCE.NS,19.030803848548345,19.030803848548345,18.414313852594795,18.52688980102539,68963290,0.0,0.0
2000-09-29 00:00:00+05:30,RELIANCE.NS,18.644830656373294,18.757408059312045,18.282977479947395,18.36071014404297,37998621,0.0,0.0
2000-10-02 00:00:00+05:30,RELIANCE.NS,18.36071014404297,18.36071014404297,18.36071014404297,18.36071014404297,0,0.0,0.0
