Date,Stock,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-07-06 00:00:00+05:30,RELIANCE.NS,18.8163758950632,19.561525465483065,18.762767064542793,19.42482566833496,200669996,0.0,0.0
2000-07-07 00:00:00+05:30,RELIANCE.NS,19.534715106212825,19.61512689558951,19.29884090589078,19.363170623779297,111604092,0.0,0.0
2000-07-10 00:00:00+05:30,RELIANCE.NS,19.459668543035885,19.888531986464667,19.22647487798437,19.754512786865234,131908677,0.0,0.0
2000-07-11 00:00:00+05:30,RELIANCE.NS,19.829559057413643,20.247700070911286,19.649972825361402,20.153886795043945,170025705,0.0,0.0
2000-07-12 00:00:00+05:30,RELIANCE.NS,20.054717553356298,20.143169684421423,19.727709147031636,19.837604522705078,70757129,0.0,0.0
2000-07-13 00:00:00+05:30,RELIANCE.NS,19.877808469020316,20.03863062824928,19.459665986442765,19.607088088989258,83264045,0.0,0.0
2000-07-14 00:00:00+05:30,RELIANCE.NS,19.633889550981678,19.85904427955941,19.27739766659461,19.363170623779297,89678274,0.0,0.0
2000-07-17 00:00:00+05:30,RELIANCE.NS,19.45431006361291,19.561524857448582,19.16482696999687,19.475751876831055,86145914,0.0,0.0
2000-07-18 00:00:00+05:30,RELIANCE.NS,19.37925129070967,19.45966307425832,19.10049063199913,19.199665069580078,52104364,0.0,0.0
2000-07-19 00:00:00+05:30,RELIANCE.NS,19.21843345770449,19.432864467167494,18.89678622754189,18.982559204101562,58511199,0.0,0.0
2000-07-20 00:00:00+05:30,RELIANCE.NS,18.918231121180167,19.341733439948893,18.601943600523015,19.170188903808594,124658147,0.0,0.0
2000-07-21 00:00:00+05:30,RELIANCE.NS,19.138017653054366,19.138017653054366,18.34730123340594,18.435754776000977,143754403,0.0,0.0
2000-07-24 00:00:00+05:30,RELIANCE.NS,18.28297942180763,18.28297942180763,17.377006092106065,17.50298500061035,84256775,0.0,0.0
2000-07-25 00:00:00+05:30,RELIANCE.NS,17.291227608085375,18.036377050226296,17.165248739567097,17.899677276611328,92498453,0.0,0.0
2000-07-26 00:00:00+05:30,RELIANCE.NS,18.173077971767828,18.173077971767828,17.368959920961856,17.45473289489746,54349425,0.0,0.0
2000-07-27 00:00:00+05:30,RELIANCE.NS,17.476172221939464,18.805647292259046,17.2671010028087,18.44379425048828,120640983,0.0,0.0
2000-07-28 00:00:00+05:30,RELIANCE.NS,18.65554633367908,18.762761096745958,18.183796507603013,18.25080680847168,83819180,0.0,0.0
2000-07-31 00:00:00+05:30,RELIANCE.NS,18.119467353276637,18.274931198842232,17.985448179313344,18.055137634277344,28100305,0.0,0.0
2000-08-01 00:00:00+05:30,RELIANCE.NS,18.012257265226754,18.328543342536157,17.99081401999084,18.146276473999023,52276716,0.0,0.0
2000-08-02 00:00:00+05:30,RELIANCE.NS,18.087310789013184,18.210609110777863,18.012260134699545,18.17308235168457,20395290,0.0,0.0
2000-08-03 00:00:00+05:30,RELIANCE.NS,18.215966466631432,18.427718340383766,18.028339855385894,18.100709915161133,46686143,0.0,0.0
2000-08-04 00:00:00+05:30,RELIANCE.NS,18.146271405472948,18.159672893026066,17.64503658304606,17.695964813232422,45818822,0.0,0.0
2000-08-07 00:00:00+05:30,RELIANCE.NS,17.63699589483101,17.797819469851998,17.3769978773428,17.70400619506836,34608868,0.0,0.0
2000-08-08 00:00:00+05:30,RELIANCE.NS,17.779063939240327,17.87019809863685,17.6638059475367,17.736177444458008,31546244,0.0,0.0
2000-08-09 00:00:00+05:30,RELIANCE.NS,17.851430754836425,18.11946912903146,17.75225629863578,17.88895606994629,33540780,0.0,0.0
2000-08-10 00:00:00+05:30,RELIANCE.NS,17.79782344680862,17.998852960505275,17.591432764230422,17.666484832763672,23807997,0.0,0.0
2000-08-11 00:00:00+05:30,RELIANCE.NS,17.663801651126818,17.797822272707492,17.567307777305235,17.650400161743164,27325498,0.0,0.0
2000-08-14 00:00:00+05:30,RELIANCE.NS,17.637004776390757,17.789788108760096,17.27783213556486,17.6557674407959,37143638,0.0,0.0
2000-08-15 00:00:00+05:30,RELIANCE.NS,17.6557674407959,17.6557674407959,17.6557674407959,17.6557674407959,0,0.0,0.0
2000-08-16 00:00:00+05:30,RELIANCE.NS,17.79246272748935,18.26957383547107,17.70401059838958,18.08730697631836,67496889,0.0,0.0
2000-08-17 00:00:00+05:30,RELIANCE.NS,18.173078449524027,18.516170354286064,17.985451854027495,18.106069564819336,86149527,0.0,0.0
2000-08-18 00:00:00+05:30,RELIANCE.NS,18.068543999733507,18.218645274087244,17.993493362556638,18.063182830810547,25684195,0.0,0.0
2000-08-21 00:00:00+05:30,RELIANCE.NS,18.022974705104662,18.167716224621554,17.964006150032738,18.0390567779541,20282583,0.0,0.0
2000-08-22 00:00:00+05:30,RELIANCE.NS,18.14627569811297,18.347305218644014,18.049781814645304,18.13555335998535,39891989,0.0,0.0
2000-08-23 00:00:00+05:30,RELIANCE.NS,18.317820298825794,18.54833336829859,18.1489549412858,18.20256233215332,75956629,0.0,0.0
2000-08-24 00:00:00+05:30,RELIANCE.NS,18.173079647499964,18.266894383368697,17.90504122713968,17.990814208984375,46216771,0.0,0.0
2000-08-25 00:00:00+05:30,RELIANCE.NS,18.039060786285457,18.140915846212355,17.757619437107294,17.88359832763672,23180851,0.0,0.0
2000-08-28 00:00:00+05:30,RELIANCE.NS,17.878237449914746,17.95864926527778,17.77638238832581,17.808547973632812,16676686,0.0,0.0
2000-08-29 00:00:00+05:30,RELIANCE.NS,17.760299050166985,17.931845007789644,17.653082826652824,17.712051391601562,30320186,0.0,0.0
2000-08-30 00:00:00+05:30,RELIANCE.NS,17.9452445657304,18.16235614201561,17.776379210877426,18.060501098632812,42939124,0.0,0.0
2000-08-31 00:00:00+05:30,RELIANCE.NS,18.146276056609043,18.269574355895443,17.961328607679445,18.04174041748047,38384652,0.0,0.0
2000-09-01 00:00:00+05:30,RELIANCE.NS,18.04174041748047,18.04174041748047,18.04174041748047,18.04174041748047,0,0.0,0.0
2000-09-04 00:00:00+05:30,RELIANCE.NS,18.16771987407698,19.124619868100336,18.132875137247733,18.971837997436523,110294526,0.0,0.0
2000-09-05 00:00:00+05:30,RELIANCE.NS,19.138026646067548,19.277407053393613,18.88338966636227,19.071016311645508,50895798,0.0,0.0
2000-09-06 00:00:00+05:30,RELIANCE.NS,19.084412562579075,19.615129586099496,18.869980140204724,19.491832733154297,136969141,0.0,0.0
2000-09-07 00:00:00+05:30,RELIANCE.NS,19.360500182252594,19.88317708701557,19.304212186588515,19.398025512695312,105721037,0.0,0.0
2000-09-08 00:00:00+05:30,RELIANCE.NS,19.40605954567223,20.102962762636952,19.355132740891836,19.883169174194336,83416875,0.0,0.0
2000-09-11 00:00:00+05:30,RELIANCE.NS,20.092245047123356,20.746261930527723,20.054719722983165,20.539871215820312,98805506,0.0,0.0
2000-09-12 00:00:00+05:30,RELIANCE.NS,20.639040639945744,20.896358108112313,20.43533055999921,20.55594825744629,60658354,0.0,0.0
2000-09-13 00:00:00+05:30,RELIANCE.NS,20.689970457049355,20.689970457049355,19.94214033758359,20.12976837158203,82885772,0.0,0.0
2000-09-14 00:00:00+05:30,RELIANCE.NS,20.159254146524507,20.40585075523027,19.97966785938521,20.140491485595703,58814450,0.0,0.0
2000-09-15 00:00:00+05:30,RELIANCE.NS,20.156573399363207,20.218222551042743,19.467711824130962,19.617813110351562,53200335,0.0,0.0
2000-09-18 00:00:00+05:30,RELIANCE.NS,19.459664710701574,19.459664710701574,18.395548781050987,18.559051513671875,73399060,0.0,0.0
2000-09-19 00:00:00+05:30,RELIANCE.NS,18.451835167156258,18.867295570858616,17.905034753498715,18.0980224609375,68148598,0.0,0.0
2000-09-20 00:00:00+05:30,RELIANCE.NS,18.293695445354643,18.80297064179846,18.098025687391285,18.62874412536621,53619277,0.0,0.0
2000-09-21 00:00:00+05:30,RELIANCE.NS,18.65018653869629,18.762762477783436,18.352663186592316,18.65018653869629,48372162,0.0,0.0
2000-09-22 00:00:00+05:30,RELIANCE.NS,18.601943310990276,18.601943310990276,18.009577050044452,18.138235092163086,58990275,0.0,0.0
2000-09-25 00:00:00+05:30,RELIANCE.NS,18.33658370306533,18.54833412275062,18.119470682558262,18.331222534179688,48547973,0.0,0.0
2000-09-26 00:00:00+05:30,RELIANCE.NS,18.44111823430138,18.44111823430138,18.12215018371476,18.296375274658203,40011530,0.0,0.0
2000-09-27 00:00:00+05:30,RELIANCE.NS,18.282975370541788,19.014723393440757,17.92648340489488,18.864622116088867,92628316,0.0,0.0
2000-09-28 00:00:00+05:30,RELIANCE.NS,19.030809726228537,19.030809726228537,18.414319539871514,18.52689552307129,68963290,0.0,0.0
2000-09-29 00:00:00+05:30,RELIANCE.NS,18.644824845782313,18.75740221363674,18.282971782126587,18.36070442199707,37998621,0.0,0.0
2000-10-02 00:00:00+05:30,RELIANCE.NS,18.36070442199707,18.36070442199707,18.36070442199707,18.36070442199707,0,0.0,0.0
2000-10-03 00:00:00+05:30,RELIANCE.NS,18.229365016706225,18.521527202371683,18.13287114951103,18.395549774169922,41961280,0.0,0.0
2000-10-04 00:00:00+05:30,RELIANCE.NS,18.548336642607417,18.682355859402453,18.435760672331945,18.583181381225586,25417691,0.0,0.0
2000-10-05 00:00:00+05:30,RELIANCE.NS,18.502763827209314,18.618021778487574,18.1569928372463,18.234724044799805,24047388,0.0,0.0
2000-10-06 00:00:00+05:30,RELIANCE.NS,18.122150022447187,18.323179522491465,18.041738222429476,18.24812889099121,29197467,0.0,0.0
2000-10-09 00:00:00+05:30,RELIANCE.NS,18.280290367137532,18.57513454541101,18.1757561879377,18.25080680847168,34534659,0.0,0.0
2000-10-10 00:00:00+05:30,RELIANCE.NS,18.282969543589708,18.307093364600252,17.87286888221758,17.969364166259766,30007286,0.0,0.0
2000-10-11 00:00:00+05:30,RELIANCE.NS,17.851432807120553,17.926483445968454,17.561949725941254,17.706689834594727,27186770,0.0,0.0
2000-10-12 00:00:00+05:30,RELIANCE.NS,17.5565856823005,17.931841678970443,17.291226473323658,17.54854393005371,69082160,0.0,0.0
2000-10-13 00:00:00+05:30,RELIANCE.NS,17.435966104096234,17.435966104096234,16.35576672839843,17.063390731811523,53499189,0.0,0.0
2000-10-16 00:00:00+05:30,RELIANCE.NS,17.208136475287755,17.926482990960697,16.36381251387086,16.634532928466797,68052387,0.0,0.0
2000-10-17 00:00:00+05:30,RELIANCE.NS,16.358449404452006,16.709581583244294,15.93494718175473,16.186904907226562,82261245,0.0,0.0
2000-10-18 00:00:00+05:30,RELIANCE.NS,16.055565653821816,16.216389254231647,15.77412435310461,15.993916511535645,37969127,0.0,0.0
2000-10-19 00:00:00+05:30,RELIANCE.NS,15.910827929178614,16.5326806691706,15.385470518040258,16.251237869262695,70267297,0.0,0.0
2000-10-20 00:00:00+05:30,RELIANCE.NS,16.578244808865467,16.80607875381264,15.875981745264435,15.980517387390137,88156261,0.0,0.0
2000-10-23 00:00:00+05:30,RELIANCE.NS,15.975154382796982,15.975154382796982,15.189799012651518,15.32381820678711,49541306,0.0,0.0
2000-10-24 00:00:00+05:30,RELIANCE.NS,15.331856587290686,15.798245271282722,15.251444794600193,15.691030502319336,69908756,0.0,0.0
2000-10-25 00:00:00+05:30,RELIANCE.NS,15.760724940719077,16.570205723455555,15.723199616527019,16.35309410095215,76804722,0.0,0.0
2000-10-26 00:00:00+05:30,RELIANCE.NS,16.508557560777405,16.61845295510431,16.29948624834296,16.379898071289062,18928903,0.0,0.0
2000-10-27 00:00:00+05:30,RELIANCE.NS,16.45494769979246,16.538040102588738,16.08773334934966,16.240516662597656,48728952,0.0,0.0
2000-10-30 00:00:00+05:30,RELIANCE.NS,16.32360286527298,16.58628146623435,16.08772723882029,16.135974884033203,40934463,0.0,0.0
2000-10-31 00:00:00+05:30,RELIANCE.NS,16.08505585200885,16.28340483241828,15.77681004086636,16.1976318359375,42509931,0.0,0.0
2000-11-01 00:00:00+05:30,RELIANCE.NS,16.642567370120407,16.768546203292555,16.326279995436998,16.540712356567383,72480301,0.0,0.0
2000-11-02 00:00:00+05:30,RELIANCE.NS,16.559475725368095,17.0473075781188,16.559475725368095,16.924009323120117,74858151,0.0,0.0
2000-11-03 00:00:00+05:30,RELIANCE.NS,17.06875927642631,17.194738177496845,16.87577147933067,16.921337127685547,58610896,0.0,0.0
2000-11-06 00:00:00+05:30,RELIANCE.NS,16.991023220685342,17.149166232431945,16.72566400100206,16.7631893157959,55849367,0.0,0.0
2000-11-07 00:00:00+05:30,RELIANCE.NS,16.626490999061097,16.899891995215302,16.626490999061097,16.789995193481445,36376364,0.0,0.0
2000-11-08 00:00:00+05:30,RELIANCE.NS,16.977621204424995,17.283186339375277,16.886488496774604,17.071435928344727,78714125,0.0,0.0
2000-11-09 00:00:00+05:30,RELIANCE.NS,17.02050755081619,17.299269704028372,16.94009574921977,17.10896110534668,53307147,0.0,0.0
2000-11-10 00:00:00+05:30,RELIANCE.NS,17.07143372803881,17.14112318397707,16.63184945663537,16.680095672607422,49235533,0.0,0.0
2000-11-13 00:00:00+05:30,RELIANCE.NS,16.621127875417454,16.621127875417454,16.1440182703925,16.211027145385742,32680643,0.0,0.0
2000-11-14 00:00:00+05:30,RELIANCE.NS,16.192265227682007,16.720303091018508,16.192265227682007,16.67473602294922,51493926,0.0,0.0
2000-11-15 00:00:00+05:30,RELIANCE.NS,16.93741692159888,17.01514814037435,16.62381003019817,16.78463363647461,42863682,0.0,0.0
2000-11-16 00:00:00+05:30,RELIANCE.NS,16.886487805848642,16.90793104770126,16.583603267624415,16.70690155029297,45646036,0.0,0.0
2000-11-17 00:00:00+05:30,RELIANCE.NS,16.67205847710321,16.696182305578247,16.484430450219346,16.664016723632812,47502852,0.0,0.0
2000-11-20 00:00:00+05:30,RELIANCE.NS,16.6479359397585,16.757832752696196,16.56752412656282,16.629173278808594,23524883,0.0,0.0
2000-11-21 00:00:00+05:30,RELIANCE.NS,16.76586827399475,16.76586827399475,16.48978817626067,16.570199966430664,52537002,0.0,0.0
2000-11-22 00:00:00+05:30,RELIANCE.NS,16.6184482158229,16.698860015837013,16.489790194961948,16.51927375793457,16058756,0.0,0.0
2000-11-23 00:00:00+05:30,RELIANCE.NS,16.457622952917937,16.752467144469335,16.36380967302571,16.680095672607422,35718227,0.0,0.0
2000-11-24 00:00:00+05:30,RELIANCE.NS,16.752472835203296,16.988347123021054,16.725668418156232,16.798038482666016,47203872,0.0,0.0
2000-11-27 00:00:00+05:30,RELIANCE.NS,16.832884412879906,17.14917051536422,16.80607999621745,17.084840774536133,43128757,0.0,0.0
2000-11-28 00:00:00+05:30,RELIANCE.NS,17.151850546568188,17.704012347598557,17.007108992361292,17.66380500793457,94755530,0.0,0.0
2000-11-29 00:00:00+05:30,RELIANCE.NS,17.583394763102966,17.819269041782754,17.3689622989065,17.540508270263672,72628314,0.0,0.0
2000-11-30 00:00:00+05:30,RELIANCE.NS,17.529783425757486,17.704009957008978,17.449371621160218,17.591432571411133,43866453,0.0,0.0
2000-12-01 00:00:00+05:30,RELIANCE.NS,17.529782281839175,17.704008801721397,17.39576309356795,17.5887508392334,50742057,0.0,0.0
2000-12-04 00:00:00+05:30,RELIANCE.NS,17.631641426661574,17.980093115587223,17.631641426661574,17.82999038696289,68788347,0.0,0.0
2000-12-05 00:00:00+05:30,RELIANCE.NS,17.931843866174106,18.215964334509984,17.921121528537213,18.15699577331543,52905486,0.0,0.0
2000-12-06 00:00:00+05:30,RELIANCE.NS,18.478645487673028,18.478645487673028,18.044420859027845,18.079265594482422,43719127,0.0,0.0
2000-12-07 00:00:00+05:30,RELIANCE.NS,18.033699206655065,18.245451075872158,17.998854469875226,18.095348358154297,30523740,0.0,0.0
2000-12-08 00:00:00+05:30,RELIANCE.NS,18.11947078863608,18.328542057038664,18.073903716713644,18.194522857666016,59695425,0.0,0.0
2000-12-11 00:00:00+05:30,RELIANCE.NS,18.274933424676703,18.59926121118978,18.226685771566842,18.545652389526367,84918820,0.0,0.0
2000-12-12 00:00:00+05:30,RELIANCE.NS,18.60194494986899,18.6126672896197,18.41431832359554,18.457204818725586,33331820,0.0,0.0
2000-12-13 00:00:00+05:30,RELIANCE.NS,18.54833384019686,18.738642445312824,18.462560867077777,18.623384475708008,57066266,0.0,0.0
2000-12-14 00:00:00+05:30,RELIANCE.NS,18.650191779141128,18.912870476089466,18.494729315213437,18.56441879272461,88461585,0.0,0.0
2000-12-15 00:00:00+05:30,RELIANCE.NS,18.49472546998072,18.49472546998072,18.028336743228053,18.116788864135742,56209434,0.0,0.0
2000-12-18 00:00:00+05:30,RELIANCE.NS,17.958645997965597,18.382148243956657,17.693286769158533,18.296375274658203,53342732,0.0,0.0
2000-12-19 00:00:00+05:30,RELIANCE.NS,18.400912109673943,18.473283594245366,18.124831957553106,18.194522857666016,49308314,0.0,0.0
2000-12-20 00:00:00+05:30,RELIANCE.NS,18.494718638308747,18.494718638308747,18.08729861996807,18.32585334777832,29325971,0.0,0.0
2000-12-21 00:00:00+05:30,RELIANCE.NS,18.23204610417763,18.49204415193528,18.041737516676683,18.34998321533203,59473245,0.0,0.0
2000-12-22 00:00:00+05:30,RELIANCE.NS,18.46792107718272,18.601940266772058,18.07926356585678,18.130191802978516,49839151,0.0,0.0
2000-12-25 00:00:00+05:30,RELIANCE.NS,18.130191802978516,18.130191802978516,18.130191802978516,18.130191802978516,0,0.0,0.0
2000-12-26 00:00:00+05:30,RELIANCE.NS,18.068542572308417,18.328540629362127,17.505658542141624,17.583391189575195,53423649,0.0,0.0
2000-12-27 00:00:00+05:30,RELIANCE.NS,17.47617366639182,17.958644428630333,17.368957464137953,17.854108810424805,56125604,0.0,0.0
2000-12-28 00:00:00+05:30,RELIANCE.NS,18.001531827361017,18.23740748434592,17.8407082317484,18.162355422973633,56613447,0.0,0.0
2000-12-29 00:00:00+05:30,RELIANCE.NS,18.143594299977313,18.264212006887142,18.06854366419416,18.170398712158203,37622350,0.0,0.0
2001-01-01 00:00:00+05:30,RELIANCE.NS,18.226684230741153,18.42235397898004,18.173075413609656,18.320497512817383,42128577,0.0,0.0
2001-01-02 00:00:00+05:30,RELIANCE.NS,18.24545213466696,19.245240108064557,18.24009096502472,18.993282318115234,92764775,0.0,0.0
2001-01-03 00:00:00+05:30,RELIANCE.NS,19.030802825371968,19.38997675758375,18.923588051279353,19.301523208618164,123856212,0.0,0.0
2001-01-04 00:00:00+05:30,RELIANCE.NS,19.250597190520093,19.668738263174344,19.09513332745672,19.180906295776367,83784183,0.0,0.0
2001-01-05 00:00:00+05:30,RELIANCE.NS,19.111217271979353,19.663379019672504,19.111217271979353,19.529359817504883,104474953,0.0,0.0
2001-01-08 00:00:00+05:30,RELIANCE.NS,19.43286479570775,19.698225483401597,19.151423464557315,19.309566497802734,95828393,0.0,0.0
2001-01-09 00:00:00+05:30,RELIANCE.NS,19.266680806748425,19.395338837593314,19.143382512900637,19.188949584960938,63211442,0.0,0.0
2001-01-10 00:00:00+05:30,RELIANCE.NS,19.221117179664567,19.376579651102883,18.71720300802717,18.85390281677246,66251757,0.0,0.0
2001-01-11 00:00:00+05:30,RELIANCE.NS,18.896784738169547,19.15410221563161,18.816372936966648,19.07369041442871,57008778,0.0,0.0
2001-01-12 00:00:00+05:30,RELIANCE.NS,19.135343304917214,19.213074537044644,18.977200255839154,19.006685256958008,33646611,0.0,0.0
2001-01-15 00:00:00+05:30,RELIANCE.NS,18.97987568049731,19.111214277571957,18.869978892306083,19.060287475585938,27697623,0.0,0.0
2001-01-16 00:00:00+05:30,RELIANCE.NS,19.060291563039474,19.85636936429622,19.060291563039474,19.74915313720703,145605043,0.0,0.0
2001-01-17 00:00:00+05:30,RELIANCE.NS,19.893894355268827,19.912657015705673,19.36585641453994,19.408742904663086,58317336,0.0,0.0
2001-01-18 00:00:00+05:30,RELIANCE.NS,19.459664961706075,19.647292952163397,19.371211418448908,19.553478240966797,38235547,0.0,0.0
2001-01-19 00:00:00+05:30,RELIANCE.NS,19.57224963495311,20.038638519380537,19.57224963495311,19.78668212890625,91923124,0.0,0.0
2001-01-22 00:00:00+05:30,RELIANCE.NS,19.78131054290832,20.151205326260442,19.733064331124847,20.076154708862305,106260122,0.0,0.0
2001-01-23 00:00:00+05:30,RELIANCE.NS,20.089560625202914,20.598835852555823,20.089560625202914,20.459455490112305,115872538,0.0,0.0
2001-01-24 00:00:00+05:30,RELIANCE.NS,20.606877800491592,20.61223753729836,20.290590323704116,20.3897647857666,76479540,0.0,0.0
2001-01-25 00:00:00+05:30,RELIANCE.NS,20.45141107160592,20.558627271794986,20.191413039091344,20.462133407592773,62876484,0.0,0.0
2001-01-26 00:00:00+05:30,RELIANCE.NS,20.462133407592773,20.462133407592773,20.462133407592773,20.462133407592773,0,0.0,0.0
2001-01-29 00:00:00+05:30,RELIANCE.NS,20.371003082579048,20.371003082579048,19.352452570466053,20.245025634765625,71061907,0.0,0.0
2001-01-30 00:00:00+05:30,RELIANCE.NS,20.293270813951864,20.96068906545153,20.293270813951864,20.88831901550293,147232440,0.0,0.0
2001-01-31 00:00:00+05:30,RELIANCE.NS,21.71119861922097,21.71119861922097,20.42460983511449,20.617597579956055,82628245,0.0,0.0
2001-02-01 00:00:00+05:30,RELIANCE.NS,20.558630274123768,20.832029834612573,19.979665572424114,20.70069122314453,178438559,0.0,0.0
2001-02-02 00:00:00+05:30,RELIANCE.NS,20.61223768913928,21.22336797224469,20.582754124708536,21.148317337036133,141852072,0.0,0.0
2001-02-05 00:00:00+05:30,RELIANCE.NS,21.07325913855732,21.46995684735328,20.920475906647376,21.397586822509766,149430501,0.0,0.0
2001-02-06 00:00:00+05:30,RELIANCE.NS,21.443160285539378,21.577180914384872,21.242130774207258,21.327903747558594,84708376,0.0,0.0
2001-02-07 00:00:00+05:30,RELIANCE.NS,21.209960940266676,21.333259198427584,21.014291218262244,21.092023849487305,50935108,0.0,0.0
2001-02-08 00:00:00+05:30,RELIANCE.NS,20.971416732294543,21.306466974214647,20.933891403042292,21.226055145263672,66988585,0.0,0.0
2001-02-09 00:00:00+05:30,RELIANCE.NS,21.282337898133303,21.55037628930375,21.134915780634287,21.384191513061523,97611280,0.0,0.0
2001-02-12 00:00:00+05:30,RELIANCE.NS,21.24213030312261,21.786251695793155,21.188522911934932,21.472644805908203,92278010,0.0,0.0
2001-02-13 00:00:00+05:30,RELIANCE.NS,21.55037248875194,22.08109087260379,21.309137120080344,21.981916427612305,119497901,0.0,0.0
2001-02-14 00:00:00+05:30,RELIANCE.NS,22.23923669303128,22.375936466257382,21.955114809576852,22.276762008666992,125432815,0.0,0.0
2001-02-15 00:00:00+05:30,RELIANCE.NS,22.247277187292482,22.804798585661082,22.140060983015463,22.660057067871094,205960791,0.0,0.0
2001-02-16 00:00:00+05:30,RELIANCE.NS,22.724391076861252,23.01655475164998,22.515321229004876,22.64665985107422,177636541,0.0,0.0
2001-02-19 00:00:00+05:30,RELIANCE.NS,22.676140870637546,22.893252434209394,22.434905481794164,22.8021183013916,89147661,0.0,0.0
2001-02-20 00:00:00+05:30,RELIANCE.NS,22.729752174071933,22.86645196491737,22.568928553798195,22.665422439575195,100213930,0.0,0.0
2001-02-21 00:00:00+05:30,RELIANCE.NS,22.678824015197094,22.77531933327018,22.091818944557758,22.199033737182617,110495812,0.0,0.0
2001-02-22 00:00:00+05:30,RELIANCE.NS,22.140062073124284,22.461709269856314,21.904187844037065,22.228515625,109056397,0.0,0.0
2001-02-23 00:00:00+05:30,RELIANCE.NS,22.249960635765376,22.547484030008174,21.95779697847446,22.048931121826172,108219311,0.0,0.0
2001-02-26 00:00:00+05:30,RELIANCE.NS,21.989962022016556,22.134703564325036,21.617387975937664,21.77821159362793,87129836,0.0,0.0
2001-02-27 00:00:00+05:30,RELIANCE.NS,21.84522152863821,21.93903482666733,21.2984195197548,21.55573844909668,78573731,0.0,0.0
2001-02-28 00:00:00+05:30,RELIANCE.NS,21.550378084476463,22.51532124165375,21.47800802785787,22.199033737182617,154742009,0.0,0.0
